movie_title,content_rating,genres,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,lead_actor,lead_director,lead_author
Butterflies Are Free,PG,Classics,1972-01-01,2012-04-16,109,Sony Pictures Entertainment,Fresh,69,13,Upright,81,3670,3,9,4,Edward Albert,Milton Katselas,Leonard Gershe
The Butterfly Effect,R,Drama,2004-01-23,2008-07-01,113,New Line Cinema,Rotten,33,172,Upright,81,623332,37,57,115,Ashton Kutcher,Eric Bress,Eric Bress
bwoy,NR,Drama,2017-03-31,2017-04-05,85,Novo Novus Productions,Fresh,88,8,Spilled,50,43,4,7,1,Anthony Rapp,John G. Young,John G. Young
By Hook or by Crook,NR,Comedy,2002-10-25,2017-02-04,98,Artistic License Films,Fresh,64,14,Upright,77,1008,7,9,5,Silas Howard,Harry Dodge,Silas Howard
By the Grace of God (GrÃ¢ce Ã  Dieu),NR,Drama,2019-10-18,2020-02-18,137,Music Box Films,Certified-Fresh,96,96,Upright,77,53,23,92,4,Melvil Poupaud,FranÃ§ois Ozon,FranÃ§ois Ozon
By The Gun,R,Drama,2014-12-05,2015-12-20,109,Millennium Entertainment,Rotten,40,5,Spilled,19,326,1,2,3,Ben Barnes,James Mottern,Emilio Mauro
By The Sea,R,Drama,2015-11-13,2016-10-04,122,Universal Pictures,Rotten,34,158,Spilled,28,5546,45,54,104,Angelina Jolie,Angelina Jolie,Angelina Jolie
Byzantium,R,Art House & International,2013-06-28,2016-03-22,118,IFC Films,Fresh,66,120,Spilled,51,11681,36,79,41,Gemma Arterton,Neil Jordan,Moira Buffini
The C Word,NR,Documentary,2016-11-25,2017-03-07,89,Zorro and Me Films,Fresh,100,6,Upright,94,126,3,6,0,Morgan Freeman,Meghan O'Hara,Meghan O'Hara
Cabaret,PG,Classics,1972-02-13,2008-01-01,124,Twentieth Century Fox Home Entertainment,Certified-Fresh,93,43,Upright,87,36098,8,40,3,Liza Minnelli,Bob Fosse,Jay Presson Allen
Cabin Boy,PG-13,Comedy,1994-01-07,2016-02-18,80,Buena Vista Pictures,Rotten,46,26,Spilled,42,11658,3,12,14,Chris Elliott,Adam Resnick,Adam Resnick
Cabin Fever,R,Horror,2016-02-12,2016-10-01,99,Pelican Point Media,Rotten,0,28,Spilled,12,695,8,0,28,Gage Golightly,Travis Zariwny,Randy Pearlstein
Cabin Fever 3: Patient Zero,NR,Horror,2014-08-01,2016-08-10,94,RLJ/Image Entertainment,Rotten,24,21,Spilled,14,762,7,5,16,Ryan Donowho,Kaare Andrews,Jake Wade Wall
Cabin in the Sky,NR,Classics,1943-04-09,2012-04-16,98,WARNER BROTHERS PICTURES,Fresh,85,20,Upright,81,1974,6,17,3,Ethel Waters,Vincente Minnelli,Joseph Schrank
Cabiria,NR,Art House & International,1914-06-01,2016-07-01,123,Itala Film,Fresh,96,26,Upright,69,1155,11,25,1,Alex Bernard,Giovanni Pastrone,Gabriele D'Annunzio
The Cable Guy,PG-13,Comedy,1996-06-14,2012-04-16,91,Sony Pictures Home Entertainment,Rotten,54,78,Spilled,51,471378,25,42,36,Jim Carrey,Ben Stiller,Lou Holtz Jr.
Cactus Flower,PG,Classics,1969-01-01,2012-04-16,103,Sony Pictures Entertainment,Fresh,88,17,Upright,81,4758,3,15,2,Walter Matthau,Gene Saks,I.A.L. Diamond
Caddyshack,R,Comedy,1980-07-25,2008-10-14,98,Warner Bros. Pictures,Certified-Fresh,73,59,Upright,87,203804,13,43,16,Chevy Chase,Harold Ramis,Brian Doyle Murray
Caddyshack II,PG,Comedy,1988-07-22,2014-07-24,98,Warner Home Video,Rotten,4,24,Spilled,18,27421,6,1,23,Jackie Mason,Allan Arkush,Harold Ramis
Cadence,PG-13,Drama,1989-06-01,2015-09-13,97,Republic Pictures Home Video,Rotten,42,12,Upright,70,7086,4,5,7,Charlie Sheen,Martin Sheen,Martin Sheen
Cadillac Records,R,Drama,2008-12-05,2012-04-16,108,Sony Pictures,Fresh,67,123,Upright,65,63236,46,82,41,Adrien Brody,Darnell Martin,Darnell Martin
Caesar Must Die,NR,Art House & International,2013-02-06,2016-03-25,76,Adopt Films,Certified-Fresh,92,50,Upright,74,3482,22,46,4,Cosimo Rega,Paolo Taviani,Fabio Cavalli
CafÃ© de Flore,R,Art House & International,2012-11-02,2017-05-07,120,Adopt Films,Fresh,64,55,Upright,76,4017,16,35,20,Vanessa Paradis,Jean-Marc VallÃ©e,Jean-Marc VallÃ©e
CafÃ© Society,PG-13,Comedy,2016-07-15,2016-10-18,96,Perdido Productions,Fresh,71,253,Spilled,56,13746,52,179,74,Jeannie Berlin,Woody Allen,Woody Allen
Caffeine,R,Comedy,2007-03-16,2016-11-03,88,First Look Pictures,Rotten,0,9,Spilled,39,4473,3,0,9,Mena Suvari,John Cosgrove,Dean Craig
The Caine Mutiny,PG,Action & Adventure,1954-06-24,2012-04-16,125,Sony Pictures Home Entertainment,Fresh,92,25,Upright,87,7557,4,23,2,Humphrey Bogart,Edward Dmytryk,Stanley Roberts
Cairo Time,PG,Art House & International,2010-08-06,2016-09-27,88,IFC Films,Certified-Fresh,81,80,Upright,62,4867,27,65,15,Patricia Clarkson,Ruba Nadda,Ruba Nadda
Cake,R,Drama,2015-01-23,2015-11-19,102,Cinelou Films,Rotten,48,126,Spilled,44,15356,43,61,66,Jennifer Aniston,Daniel Barnz,Patrick Tobin
Calendar Girls,PG-13,Comedy,2003-12-19,2015-11-07,108,Buena Vista Pictures,Certified-Fresh,74,126,Upright,67,74464,35,93,33,Helen Mirren,Nigel Cole,Juliette Towhidi
California Dreamin' (Nesfarsit) (Endless),NR,Art House & International,2007-05-26,2020-04-26,155,Artificial Eye,Fresh,89,18,Upright,82,2131,6,16,2,Armand Assante,Cristian Nemescu,Cristian Nemescu
California Solo,NR,Comedy,2012-11-30,2016-08-10,94,Strand Releasing,Fresh,68,25,Spilled,54,443,15,17,8,Robert Carlyle,Marshall Lewy,Marshall Lewy
California Split,R,Classics,1974-08-07,2014-05-14,108,Columbia Pictures,Fresh,88,17,Upright,83,2905,7,15,2,George Segal,Robert Altman,Joseph Walsh
California Suite,PG,Comedy,1978-12-15,2012-04-16,103,Sony Pictures Entertainment,Rotten,54,24,Spilled,45,2747,3,13,11,Alan Alda,Herbert Ross,Neil Simon
Call Me by Your Name,R,Drama,2018-01-19,2018-02-23,132,Sony Pictures Classics,Certified-Fresh,94,356,Upright,86,15872,49,335,21,Armie Hammer,Luca Guadagnino,James Ivory
Call Me Kuchu,NR,Documentary,2013-06-14,2016-08-10,87,Cinedigm,Certified-Fresh,98,51,Upright,89,664,18,50,1,David Kato,Katherine Fairfax Wright,Katherine Fairfax Wright
Call Me Lucky,NR,Documentary,2015-08-07,2016-08-18,106,MPI Media Group,Fresh,85,26,Upright,80,740,10,22,4,David Cross,Bobcat Goldthwait,Bobcat Goldthwait
Call Northside 777,NR,Classics,1948-02-01,2015-10-20,111,20th Century Fox Film Corporation,Fresh,76,17,Upright,73,2670,1,13,4,James Stewart,Henry Hathaway,Jay Dratler
Callas Forever,PG-13,Drama,2004-11-05,2016-04-05,108,Regent Releasing,Rotten,41,58,Spilled,54,1576,23,24,34,Fanny Ardant,Franco Zeffirelli,Martin Sherman
Calvary,R,Art House & International,2014-08-01,2016-09-15,105,Fox Searchlight,Certified-Fresh,89,171,Upright,80,18002,48,152,19,Brendan Gleeson,John Michael McDonagh,John Michael McDonagh
Calvin Marshall,R,Comedy,2010-08-20,2017-03-25,93,Calvin Marshall Productions,Fresh,60,10,Spilled,41,277,6,6,4,Alex Frost,Gary Lundgren,Gary Lundgren
CAM,NR,Horror,2018-11-16,2018-11-16,94,Blumhouse Productions,Certified-Fresh,93,98,Spilled,54,1239,12,91,7,Devin Druid,Daniel Goldhaber,Daniel Goldhaber
Cam2Cam,NR,Horror,2014-08-22,2017-04-07,91,IFC Films,Rotten,0,8,Spilled,7,187,2,0,8,Tammin Sursok,Joel Soisson,Davy Sihali
Camille Claudel,R,Art House & International,1988-12-07,2016-02-14,173,Orion Pictures,Fresh,100,11,Upright,88,5074,1,11,0,Isabelle Adjani,Bruno Nuytten,Bruno Nuytten
"Camille Claudel, 1915",NR,Drama,2013-10-16,2016-03-22,95,Kino Lorber,Certified-Fresh,80,46,Spilled,48,745,14,37,9,Juliette Binoche,Bruno Dumont,Bruno Dumont
Camp,PG-13,Comedy,2003-07-25,2016-09-12,114,IFC Films,Fresh,64,107,Upright,68,11375,30,68,39,Daniel Letterle,Todd Graff,Todd Graff
Camp Cold Brook,NR,Horror,2020-02-14,2020-02-14,86,SHOUT! STUDIOS,Rotten,57,7,Spilled,39,23,1,4,3,Chad Michael Murray,Andy Palmer,Alex Carl
Camp Nowhere,PG,Action & Adventure,1994-08-26,2016-08-10,96,Buena Vista Pictures,Rotten,18,11,Spilled,58,28260,2,2,9,Jonathan Jackson,Jonathan Prince,Andrew Kurtzman
Camp Rock,G,Comedy,2008-06-20,2016-12-05,96,Walt Disney Home Entertainment,Rotten,45,20,Upright,75,93084,12,9,11,Demi Lovato,Matthew Diamond,Julie Brown
Camp X-Ray,R,Drama,2014-10-17,2016-11-30,117,IFC Films,Certified-Fresh,75,59,Upright,63,5194,22,44,15,Kristen Stewart,Peter Sattler,Peter Sattler
Campfire,NR,Art House & International,2004-02-10,2020-01-20,96,Cinema Productions,Fresh,88,17,Upright,75,542,9,15,2,Michaela Eshet,Joseph Cedar,Joseph Cedar
Can We Take a Joke?,NR,Documentary,2016-07-29,2016-11-02,75,Korchula Productions,Rotten,55,20,Upright,76,211,5,11,9,Christina Pazsitzky,Ted Balaker,Ted Balaker
Can You Keep a Secret?,NR,Comedy,2019-09-13,2019-09-13,94,Vertical Entertainment,Rotten,29,17,Spilled,38,197,5,5,12,Alexandra Daddario,Elise Duran,Peter Hutchings
Canadian Bacon,R,Comedy,1995-09-22,2016-10-01,91,MGM Home Entertainment,Rotten,14,14,Spilled,52,34306,2,2,12,Alan Alda,Michael Moore,Michael Moore
The Candidate,PG,Classics,1972-08-23,2008-01-01,110,Warner Bros. Pictures,Fresh,87,31,Upright,74,4975,7,27,4,Robert Redford,Michael Ritchie,Jeremy Lerner
Candy,R,Drama,2006-11-17,2019-10-11,108,ThinkFilm,Rotten,47,76,Upright,77,25386,29,36,40,Heath Ledger,Neil Armfield,Neil Armfield
Candyman,R,Horror,1992-10-16,2013-11-27,98,TriStar Pictures,Fresh,75,68,Upright,62,134252,10,51,17,Virginia Madsen,Bernard Rose,Bernard Rose
Candyman: Farewell to the Flesh,R,Horror,1994-06-01,2017-01-14,94,PolyGram Video,Rotten,28,25,Spilled,30,51595,7,7,18,Tony Todd,Bill Condon,Mark Kruger
Cannery Row,PG,Classics,1982-02-12,2012-04-16,120,WARNER BROTHERS PICTURES,Fresh,71,7,Upright,71,979,1,5,2,Nick Nolte,David S. Ward,David S. Ward
Cannibal,NR,Art House & International,2014-07-25,2016-08-10,117,Film Movement,Fresh,67,15,Spilled,35,294,6,10,5,Antonio de la Torre,Manuel MartÃ­n Cuenca,Alejandro HernÃ¡ndez
Cannibal Holocaust,NR,Horror,1979-01-01,2017-03-21,95,F.D. Cinematografica,Fresh,65,17,Upright,62,25721,2,11,6,Robert Kerman,Ruggero Deodato,Gianfranco Clerici
Cannibal! The Musical (Alferd Packer: The Musical),R,Comedy,1996-06-01,2016-11-30,94,Troma,Fresh,63,19,Upright,82,21018,1,12,7,Juan Schwartz,Trey Parker,Trey Parker
Cannonball Run II,PG,Action & Adventure,1984-06-29,2012-05-28,108,Warner Home Video,Rotten,13,16,Spilled,45,20527,4,2,14,Burt Reynolds,Hal Needham,Hal Needham
Canopy,PG-13,Drama,2014-08-29,2014-10-21,84,Monterey Media,Fresh,75,24,Spilled,33,310,6,18,6,Khan Chittenden,Aaron Wilson,Aaron Wilson
Can't Buy Me Love,PG-13,Comedy,1987-08-14,2015-07-28,94,Buena Vista Pictures,Rotten,48,23,Upright,74,48239,4,11,12,Patrick Dempsey,Steve Rash,Michael Swerdlick
Can't Hardly Wait,PG-13,Comedy,1998-06-12,2012-04-16,98,Columbia Pictures,Rotten,40,62,Upright,63,82791,17,25,37,Jennifer Love Hewitt,Harry Elfont,Deborah Kaplan
Can't Stop the Music,PG,Cult Movies,1980-01-01,2016-09-01,118,Associated Film Distribution,Rotten,7,14,Spilled,37,3081,3,1,13,Valerie Perrine,Nancy Walker,Bronte Woodard
I Can't Think Straight,R,Drama,2008-06-01,2016-11-17,80,Regent Releasing/here! Films,Rotten,16,32,Upright,62,36879,12,5,27,Lisa Ray,Shamim Sarif,Shamim Sarif
Cantinflas,PG,Drama,2014-08-29,2016-08-16,103,Lionsgate Films,Rotten,45,20,Upright,67,4886,4,9,11,Oscar Jaenada,SebastiÃ¡n del Amo,SebastiÃ¡n del Amo
Capital,R,Drama,2013-10-25,2016-03-22,114,Cohen Media Group,Rotten,58,33,Spilled,46,671,18,19,14,Gad Elmaleh,Costa-Gavras,Jean Claude-Grumberg
Capitalism: A Love Story,R,Documentary,2009-09-23,2017-01-12,127,Overture Films,Certified-Fresh,74,187,Upright,74,70714,50,139,48,Thora Birch,Michael Moore,Michael Moore
Capone,R,Drama,2020-05-12,2020-05-12,103,Vertical Entertainment,Rotten,41,128,Spilled,25,562,26,52,76,Tom Hardy,Josh Trank,Josh Trank
Capricorn One,R,Drama,1978-05-02,2016-11-18,124,Warner Bros. Pictures,Fresh,62,21,Spilled,57,8035,2,13,8,Elliott Gould,Peter Hyams,Peter Hyams
Captain Abu Raed,NR,Art House & International,2007-12-11,2016-12-13,110,NeoClassics,Fresh,80,35,Upright,79,631,14,28,7,Nadim Sawalha,Amin Matalqa,Amin Matalqa
Captain America,PG-13,Action & Adventure,1990-12-14,2011-08-30,100,Paramount,Rotten,7,15,Spilled,16,10704,2,1,14,Matt Salinger,Albert Pyun,Stephen Tolkin
Captain America: Civil War,PG-13,Action & Adventure,2016-05-06,2016-09-02,146,Walt Disney Pictures,Certified-Fresh,91,414,Upright,89,180162,63,375,40,Chris Evans,Anthony Russo,Christopher Markus
Captain America: The First Avenger,PG-13,Action & Adventure,2011-07-22,2015-11-23,124,Paramount Pictures,Certified-Fresh,80,268,Upright,74,189497,54,214,54,Chris Evans,Joe Johnston,Christopher Markus
Captain America: The Winter Soldier,PG-13,Action & Adventure,2014-04-04,2015-11-22,135,Walt Disney Pictures,Certified-Fresh,90,301,Upright,92,282336,54,272,30,Chris Evans,Joe Russo,Christopher Markus
Captain Corelli's Mandolin,R,Drama,2001-08-17,2016-08-10,127,Universal Pictures,Rotten,28,117,Spilled,50,34406,40,33,84,Nicolas Cage,John Madden (II),Shawn Slovo
Captain Fantastic,R,Drama,2016-07-08,2016-10-11,119,Electric City Entertainment,Certified-Fresh,83,225,Upright,85,22252,47,186,39,Viggo Mortensen,Matt Ross,Matt Ross
Captain Horatio Hornblower,G,Action & Adventure,1951-09-13,2012-04-16,117,Warner Bros. Pictures,Fresh,100,8,Upright,77,1189,1,8,0,Gregory Peck,Raoul Walsh,Aeneas MacKenzie
Captain January,G,Action & Adventure,1936-09-11,2016-10-01,75,Fox,Fresh,86,7,Upright,75,644,0,6,1,Shirley Temple,David Butler,Sam Hellman
Captain Kidd,G,Action & Adventure,1945-01-01,2016-07-23,89,United Artists,Fresh,100,5,Spilled,48,2006,1,5,0,Charles Laughton,Rowland V. Lee,Norman Reilly Raine
Captain Marvel,PG-13,Action & Adventure,2019-03-08,2019-05-28,124,Marvel Studios,Certified-Fresh,79,523,Spilled,47,97220,53,411,112,Brie Larson,Anna Boden,Anna Boden
Captain Phillips,PG-13,Drama,2013-10-11,2015-11-13,133,Sony Pictures,Certified-Fresh,93,274,Upright,89,152496,59,256,19,Tom Hanks,Paul Greengrass,Billy Ray
Captain Ron,PG-13,Comedy,1992-09-18,2016-08-10,100,Buena Vista Pictures,Rotten,23,22,Spilled,52,47994,4,5,17,Kurt Russell,Thom Eberhardt,Thom Eberhardt
Captain Underpants: The First Epic Movie (Captain Underpants),PG,Animation,2017-06-02,2017-07-10,89,20th Century Fox,Certified-Fresh,87,134,Upright,61,21269,32,117,17,Kevin Hart,David Soren,Nicholas Stoller
Captive,PG-13,Drama,2015-09-18,2016-06-20,97,Paramount Pictures,Rotten,27,52,Spilled,43,4822,17,14,38,Kate Mara,Jerry Jameson,Brian Bird
Captive State,PG-13,Drama,2019-03-15,2019-06-11,109,Focus Features,Rotten,43,77,Spilled,37,788,13,33,44,John Goodman,Rupert Wyatt,Erica Beeney
Captivity,R,Horror,2007-07-13,2017-03-01,85,After Dark Films,Rotten,9,78,Spilled,23,328894,23,7,71,Elisha Cuthbert,Roland JoffÃ©,Larry Cohen
Car Wash,PG,Comedy,1976-10-22,2015-05-08,97,Universal Studios,Fresh,88,24,Upright,61,8270,5,21,3,Franklyn Ajaye,Michael Schultz,Joel Schumacher
Carbon Nation,PG,Documentary,2011-02-11,2017-06-21,82,Mitropoulos Films,Rotten,40,15,Upright,76,980,6,6,9,Bill Kurtis,Peter Byck,Peter Byck
Cardboard Boxer,NR,Drama,2016-09-16,2019-06-21,88,Night and Day Pictures,Rotten,38,8,Spilled,54,208,4,3,5,Thomas Haden Church,Knate Gwaltney,Knate Gwaltney
The Cardinal,NR,Classics,1963-12-12,2009-01-01,175,WARNER BROTHERS PICTURES,Rotten,50,14,Upright,67,933,3,7,7,Tom Tryon,Otto Preminger,Robert Dozier
The Care Bears Movie,G,Action & Adventure,1985-12-31,2017-02-01,76,MGM,Rotten,50,6,Spilled,58,18896,3,3,3,Georgia Engel,Arna Selznick,Peter Sauder
Career Opportunities,PG-13,Comedy,1991-03-29,2016-11-30,84,MCA Universal Home Video,Rotten,38,16,Spilled,37,7123,5,6,10,Frank Whaley,Bryan Gordon,John Hughes
Careful,R,Comedy,1993-08-27,2016-12-31,100,Zeitgeist Films,Fresh,83,12,Upright,81,455,5,10,2,Julia Brown,Guy Maddin,Guy Maddin
Careful What You Wish For,R,Drama,2016-06-10,2016-10-01,91,Hyde Park Entertainment,Rotten,17,24,Upright,61,2719,11,4,20,Isabel Lucas,Elizabeth Allen,Chris Frisina
Cargo,R,Art House & International,2011-10-21,2016-11-18,86,Persona Films,Fresh,67,6,Spilled,33,125,3,4,2,Natasha Rinis,Yan Vizinberg,Yan Vizinberg
Carlito's Way,R,Drama,1993-01-01,2016-08-10,144,MCA Universal Home Video,Certified-Fresh,81,48,Upright,91,124649,9,39,9,Al Pacino,Brian DePalma,David Koepp
Carlito's Way: Rise to Power,R,Action & Adventure,2005-09-30,2016-05-23,93,Universal Pictures,Rotten,33,6,Spilled,50,12351,2,2,4,Jay Hernandez,Michael S. Bregman,Michael S. Bregman
Carlos,NR,Art House & International,2010-10-15,2017-02-17,150,IFC Films,Certified-Fresh,93,69,Upright,85,6019,25,64,5,Edgar Ramirez,Olivier Assayas,Olivier Assayas
Carmen Jones,NR,Classics,1954-10-05,2012-09-18,105,20th Century Fox,Fresh,76,21,Upright,78,5039,6,16,5,Dorothy Dandridge,Otto Preminger,Harry Kleiner
Carnage,R,Comedy,2011-12-16,2013-05-07,79,Sony Pictures Classics,Fresh,70,196,Upright,66,22221,57,138,58,Kate Winslet,Roman Polanski,Roman Polanski
Carnage Park,NR,Mystery & Suspense,2016-07-01,2016-11-01,80,Diablo Entertainment,Fresh,61,23,Spilled,29,419,9,14,9,Ashley Bell,Mickey Keating,Mickey Keating
Carnal Knowledge,R,Classics,1971-06-30,2016-08-10,96,Twentieth Century Fox Home Entertainment,Fresh,87,30,Upright,72,5537,6,26,4,Jack Nicholson,Mike Nichols,Jules Feiffer
Carol,R,Drama,2015-11-20,2016-11-08,118,The Weinstein Company,Certified-Fresh,94,307,Upright,74,29621,60,289,18,Cate Blanchett,Todd Haynes,Phyllis Nagy
Carol Channing: Larger Than Life,PG,Documentary,2012-01-20,2016-11-22,83,Dramatic Forces,Fresh,90,31,Upright,87,269,14,28,3,Carol Channing,Dori Berinstein,Dori Berinstein
Carousel,G,Drama,1956-02-16,2015-11-25,128,20th Century Fox,Fresh,83,6,Upright,61,9128,0,5,1,Gordon MacRae,Henry King,Henry Ephron
The Carpetbaggers,PG,Classics,1964-04-09,2016-08-10,150,Paramount Pictures,Rotten,33,9,Upright,64,1016,0,3,6,George Peppard,Edward Dmytryk,John Michael Hayes
Carpool,PG,Comedy,1996-08-23,2015-07-01,92,Warner Home Video,Rotten,13,23,Spilled,39,8917,9,3,20,Tom Arnold,Arthur Hiller,Don Rhymer
Carrie,R,Horror,2013-10-18,2016-11-29,99,Sony Pictures,Rotten,50,183,Spilled,44,82160,41,92,91,ChloÃ« Grace Moretz,Kimberly Peirce,Roberto Aguirre-Sacasa
Carrie,NR,Classics,1952-01-01,2017-01-01,118,Paramount Pictures,Fresh,83,6,Spilled,59,517,0,5,1,Jennifer Jones,William Wyler,Ruth Goodman Goetz
Carrie Pilby,NR,Comedy,2017-03-31,2017-04-04,98,The Orchard,Fresh,62,26,Upright,73,1078,9,16,10,Bel Powley,Susan Johnson,Kara Holden
Carrington,R,Drama,1995-11-10,2016-06-03,122,MGM Home Entertainment,Rotten,54,24,Upright,74,3486,9,13,11,Emma Thompson,Christopher Hampton,Christopher Hampton
Carry On Camping,R,Classics,1969-01-01,2012-04-24,88,VCI Entertainment,Rotten,40,5,Upright,78,7866,2,2,3,Sidney James,Gerald Thomas,Talbot Rothwell
Cars,G,Action & Adventure,2006-06-09,2016-02-01,117,Buena Vista,Certified-Fresh,75,202,Upright,79,878175,47,151,51,Owen Wilson,John Lasseter,John Lasseter
Cars 2,G,Action & Adventure,2011-06-24,2015-11-23,107,Walt Disney Pictures/PIXAR,Rotten,39,217,Spilled,49,103685,51,85,132,John Turturro,John Lasseter,John Lasseter
Cars 3,G,Animation,2017-06-16,2017-07-10,109,Walt Disney Pictures,Fresh,70,227,Upright,69,27358,41,158,69,Owen Wilson,Brian Fee,Kiel Murray
Carter & June,NR,Comedy,2018-05-18,2018-05-18,87,Freestyle Digital Media,Rotten,13,8,Spilled,33,104,2,1,7,Samaire Armstrong,Nicholas Kalikow,Nicholas Kalikow
Cas & Dylan,NR,Art House & International,2015-05-01,2015-05-04,90,Entertainment One Films,Rotten,31,13,Upright,62,195,6,4,9,Richard Dreyfuss,Jason Priestley,Jessie Gabe
Casa de los Babys,R,Drama,2003-09-19,2016-09-27,95,IFC Films,Rotten,58,106,Spilled,50,1753,30,61,45,Daryl Hannah,John Sayles,John Sayles
Casa de mi padre,R,Art House & International,2012-03-16,2016-01-15,84,Pantelion Films,Rotten,42,112,Spilled,35,52021,40,47,65,Will Ferrell,Matt Piedmont,Andrew Steele
Case 39,R,Horror,2010-10-01,2014-06-06,109,Paramount Studios,Rotten,21,76,Spilled,39,67796,15,16,60,RenÃ©e Zellweger,Christian Alvart,Ray Wright
Casey's Shadow,PG,Action & Adventure,1978-03-17,2012-04-16,117,Sony Pictures Entertainment,Fresh,78,9,Upright,73,1193,2,7,2,Walter Matthau,Martin Ritt,Carol Sobieski
Cash,NR,Action & Adventure,2007-08-03,2016-11-20,145,Adlabs Films Ltd.,Rotten,20,5,Spilled,38,3918,2,1,4,Ajay Devgan,Anubhav Sinha,Vinay
Cashback,R,Comedy,2007-04-20,2017-02-07,102,Magnolia Pictures,Rotten,46,52,Upright,77,51290,20,24,28,Sean Biggerstaff,Sean Ellis (II),Sean Ellis (II)
Casino Jack,R,Comedy,2010-12-17,2017-01-07,108,ATO Pictures,Rotten,40,98,Spilled,34,11581,29,39,59,Kevin Spacey,George Hickenlooper,Norman Snider
Casino Jack And The United States Of Money,R,Documentary,2010-05-07,2016-11-15,120,Magnolia Pictures,Certified-Fresh,82,66,Upright,80,945,25,54,12,Stanley Tucci,Alex Gibney,Alex Gibney
Casino Royale,PG-13,Action & Adventure,2006-11-17,2016-11-30,144,Sony,Certified-Fresh,95,257,Upright,89,703669,57,243,14,Daniel Craig,Martin Campbell,Neal Purvis
Casper,PG,Drama,1995-05-26,2014-09-02,100,Universal Pictures,Rotten,51,41,Spilled,49,381120,11,21,20,Christina Ricci,Brad Silberling,Deanna Oliver
Casper: A Spirited Beginning,PG,Comedy,1997-09-09,2017-05-23,94,Twentieth Century Fox Home Entertainment,Rotten,0,5,Spilled,41,47592,0,0,5,Steve Guttenberg,Sean McNamara,Thomas Hart
Cassadaga,R,Horror,2013-10-11,2017-03-16,113,Archstone Distribution,Rotten,18,11,Spilled,24,314,5,2,9,Kevin Alejandro,Anthony DiBlasi,Scott Poiley
Cassandra's Dream,PG-13,Art House & International,2007-10-08,2016-08-10,108,The Weinstein Co.,Rotten,45,117,Spilled,49,121964,36,53,64,Ewan McGregor,Woody Allen,Woody Allen
Cast Away,PG-13,Action & Adventure,2000-12-22,2015-11-25,143,20th Century Fox,Certified-Fresh,88,156,Upright,84,743965,37,138,18,Tom Hanks,Robert Zemeckis,William Broyles
Castle Keep,R,Action & Adventure,1969-07-23,2012-04-16,106,Sony Pictures Entertainment,Rotten,38,8,Spilled,50,2082,4,3,5,Burt Lancaster,Sydney Pollack,Daniel Taradash
Casual Sex?,R,Comedy,1988-04-22,2016-04-19,97,Universal Pictures,Rotten,33,12,Spilled,29,6632,6,4,8,Victoria Jackson,Geneveive Robert,Wendy Goldman
Casualties of War,R,Action & Adventure,1989-01-01,2012-04-16,120,Sony Pictures Home Entertainment,Certified-Fresh,83,46,Upright,75,21804,8,38,8,Michael J. Fox,Brian DePalma,Brian DePalma
Cat Ballou,G,Classics,1965-06-24,2014-02-25,96,Columbia Pictures,Fresh,88,26,Upright,74,9156,0,23,3,Jane Fonda,Elliot Silverstein,Walter Newman
Cat Chaser,R,Action & Adventure,1989-04-01,2017-03-23,90,Davis Panzer,Rotten,40,5,Spilled,15,684,0,2,3,Peter Weller,Abel Ferrara,Elmore Leonard
Dr. Seuss' The Cat in the Hat,PG,Comedy,2003-11-21,2014-02-04,82,Universal Pictures,Rotten,9,161,Spilled,51,292,40,15,146,Mike Myers,Bo Welch,Jeff Schaffer
Cat Run,R,Action & Adventure,2011-04-01,2015-09-10,102,Paladin,Rotten,20,15,Spilled,33,1553,8,3,12,Paz Vega,John Stockwell,Nick Ball
Catch-22,R,Classics,1970-06-24,2013-08-01,121,Paramount Home Video,Fresh,79,29,Upright,76,10554,4,23,6,Alan Arkin,Mike Nichols,Buck Henry
Catch a Fire,PG-13,Drama,2006-10-27,2014-02-12,102,Focus Features,Certified-Fresh,75,146,Upright,71,28967,44,109,37,Tim Robbins,Phillip Noyce,Shawn Slovo
Catch and Release,PG-13,Comedy,2007-01-26,2012-04-16,111,Sony Pictures Entertainment,Rotten,22,134,Spilled,55,206164,38,30,104,Jennifer Garner,Susannah Grant,Susannah Grant
Catch Hell,NR,Drama,2014-10-10,2014-10-10,98,Eone Films,Rotten,0,6,Spilled,32,332,2,0,6,Ryan Phillippe,Ryan Phillippe,Ryan Phillippe
Catch Me If You Can,PG-13,Action & Adventure,2002-12-25,2013-08-01,140,DreamWorks SKG,Certified-Fresh,96,202,Upright,89,749099,46,193,9,Leonardo DiCaprio,Steven Spielberg,Jeff Nathanson
Catch That Kid,PG,Action & Adventure,2004-02-06,2015-11-25,92,20th Century Fox,Rotten,13,86,Spilled,47,22846,28,11,75,Kristen Stewart,Bart Freundlich,Michael Brandt
Catchfire (Backtrack),R,Action & Adventure,1990-12-31,2017-02-15,115,Vestron Video,Rotten,50,8,Spilled,25,3492,0,4,4,Dennis Hopper,Dennis Hopper,Ann Louise Bardach
Catching Feelings,NR,Comedy,2018-05-18,2018-05-18,124,Netflix,Fresh,100,7,Spilled,59,109,0,7,0,Kagiso Lediga,Kagiso Lediga,Kagiso Lediga
